,Test,Animal,Age,Trial,Duration,Distance,Mean speed,Path efficiency,Platform : entries,Platform : CIPL,Rat ID
143,121,8,15,18,13.0,2.7910000000000004,0.215,0.359,1,3.74,10395
144,5,9,15,1,49.6,13.366,0.26899999999999996,0.076,2,27.65,10396
145,6,9,15,2,23.6,7.207000000000001,0.305,0.13699999999999998,0,11.59,10396
146,19,9,15,3,16.3,4.937,0.302,0.27899999999999997,0,7.2,10396
147,20,9,15,4,18.1,5.078,0.28,0.209,0,9.11,10396
148,33,9,15,5,5.3,1.6909999999999998,0.321,0.43700000000000006,0,1.47,10396
149,34,9,15,6,3.6,0.975,0.272,0.737,1,0.45,10396
150,45,9,15,7,28.2,7.716,0.27399999999999997,0.132,3,8.11,10396
151,52,9,15,8,17.0,4.114,0.242,0.205,1,6.0,10396
152,59,9,15,9,20.1,6.178999999999999,0.307,0.163,1,7.42,10396
153,66,9,15,10,3.3,0.8909999999999999,0.27399999999999997,0.897,1,0.19,10396
154,73,9,15,11,24.0,6.303,0.263,0.209,1,9.63,10396
155,80,9,15,12,4.9,1.225,0.249,0.8440000000000001,0,1.0,10396
156,87,9,15,13,4.9,1.443,0.293,0.698,1,0.71,10396
157,94,9,15,14,3.9,0.875,0.226,0.785,0,0.82,10396
158,101,9,15,15,12.2,3.634,0.297,0.258,0,4.5,10396
159,108,9,15,16,4.0,1.375,0.344,0.96,0,0.91,10396
160,115,9,15,17,15.4,4.008,0.26,0.209,1,5.65,10396
161,122,9,15,18,5.2,1.5130000000000001,0.293,0.711,1,1.18,10396
162,7,10,15,1,8.5,2.487,0.294,0.387,0,5.74,10397
163,8,10,15,2,22.8,6.577999999999999,0.28800000000000003,0.122,0,9.71,10397
164,21,10,15,3,50.2,13.735999999999999,0.27399999999999997,0.099,2,25.35,10397
165,22,10,15,4,7.6,2.019,0.264,0.327,0,3.03,10397
166,35,10,15,5,11.6,3.429,0.297,0.318,0,4.2,10397
167,36,10,15,6,10.0,2.7889999999999997,0.278,0.28,1,3.18,10397
168,46,10,15,7,41.4,11.158,0.26899999999999996,0.10800000000000001,1,13.78,10397
169,53,10,15,8,14.6,3.9560000000000004,0.27,0.212,0,5.94,10397
170,60,10,15,9,6.1,1.591,0.259,0.583,0,2.0,10397
171,67,10,15,10,8.7,2.436,0.281,0.263,2,2.23,10397
172,74,10,15,11,32.6,8.455,0.26,0.154,1,13.15,10397
173,81,10,15,12,6.0,1.49,0.247,0.76,0,1.18,10397
174,88,10,15,13,18.2,4.691,0.258,0.163,0,5.58,10397
175,95,10,15,14,5.4,1.361,0.252,0.557,0,1.15,10397
176,102,10,15,15,8.9,2.374,0.267,0.28,0,2.9,10397
177,109,10,15,16,12.4,3.2569999999999997,0.262,0.436,1,2.42,10397
178,116,10,15,17,5.1,1.6059999999999999,0.313,0.526,1,2.06,10397
179,123,10,15,18,4.9,1.464,0.298,0.737,1,1.22,10397
180,9,11,15,1,43.1,10.54,0.245,0.09,1,22.55,10398
181,10,11,15,2,9.8,2.503,0.256,0.39299999999999996,0,2.8,10398
182,23,11,15,3,19.0,5.308,0.27899999999999997,0.266,1,6.87,10398
183,24,11,15,4,2.7,0.784,0.28800000000000003,0.917,0,0.86,10398
184,37,11,15,5,38.2,10.717,0.281,0.105,0,20.11,10398
185,38,11,15,6,19.5,5.013999999999999,0.257,0.133,0,6.1,10398
186,47,11,15,7,21.3,5.091,0.239,0.235,1,6.15,10398
187,54,11,15,8,4.7,0.955,0.20199999999999999,0.875,0,2.0,10398
188,61,11,15,9,3.5,0.755,0.215,0.943,0,0.61,10398
189,68,11,15,10,2.9,0.841,0.287,0.895,0,0.6,10398
190,75,11,15,11,21.7,5.885,0.272,0.242,0,9.27,10398
191,82,11,15,12,8.8,2.5839999999999996,0.293,0.518,0,4.96,10398
192,89,11,15,13,17.3,4.6339999999999995,0.268,0.18899999999999997,0,6.78,10398
193,96,11,15,14,5.5,1.564,0.28600000000000003,0.536,0,1.74,10398
194,103,11,15,15,10.2,2.89,0.28300000000000003,0.243,0,2.98,10398
195,110,11,15,16,5.7,1.6280000000000001,0.28800000000000003,0.848,0,1.32,10398
196,117,11,15,17,5.3,1.581,0.301,0.5329999999999999,1,1.88,10398
197,124,11,15,18,5.8,1.7069999999999999,0.295,0.605,1,1.5,10398
198,11,12,15,1,60.0,16.247,0.271,0.008,1,36.49,10399
199,12,12,15,2,41.6,10.015,0.24100000000000002,0.102,1,21.13,10399
200,25,12,15,3,49.3,14.311,0.29100000000000004,0.099,1,26.56,10399
201,26,12,15,4,9.7,3.028,0.313,0.364,0,5.3,10399
202,39,12,15,5,14.6,5.062,0.34700000000000003,0.18899999999999997,1,6.39,10399
203,40,12,15,6,11.5,3.613,0.313,0.237,0,4.65,10399
204,48,12,15,7,17.2,4.765,0.278,0.233,1,7.2,10399
205,55,12,15,8,3.0,0.833,0.276,0.925,0,0.91,10399
206,62,12,15,9,7.6,2.345,0.309,0.447,0,1.7,10399
207,69,12,15,10,8.9,1.827,0.20600000000000002,0.294,0,1.88,10399
208,76,12,15,11,4.7,1.4269999999999998,0.302,0.925,0,0.69,10399
209,83,12,15,12,8.8,2.241,0.256,0.581,0,3.07,10399
210,90,12,15,13,4.1,1.046,0.257,0.87,0,0.46,10399
211,97,12,15,14,5.8,1.364,0.237,0.619,1,0.75,10399
212,104,12,15,15,10.2,2.725,0.266,0.39299999999999996,1,2.77,10399
213,111,12,15,16,14.4,3.917,0.273,0.33899999999999997,1,3.33,10399
214,118,12,15,17,7.7,1.775,0.231,0.40700000000000003,1,3.14,10399
215,125,12,15,18,21.9,5.882000000000001,0.268,0.192,1,8.83,10399
216,13,13,15,1,52.4,15.427999999999999,0.295,0.062,1,32.08,10401
217,14,13,15,2,8.9,2.406,0.272,0.439,0,2.98,10401
218,27,13,15,3,18.9,5.404,0.28600000000000003,0.268,1,6.19,10401
219,28,13,15,4,14.2,3.891,0.27399999999999997,0.24600000000000002,2,4.69,10401
220,41,13,15,5,9.3,3.174,0.34299999999999997,0.316,1,2.62,10401
221,42,13,15,6,3.2,0.981,0.304,0.738,1,0.45,10401
222,49,13,15,7,23.9,6.455,0.27,0.166,0,8.27,10401
223,56,13,15,8,6.9,2.065,0.298,0.42,0,2.21,10401
224,63,13,15,9,14.1,4.157,0.294,0.179,0,6.14,10401
225,70,13,15,10,3.9,1.248,0.321,0.736,0,0.79,10401
226,77,13,15,11,60.0,15.811,0.264,0.066,3,31.69,10401
227,84,13,15,12,19.3,4.9910000000000005,0.259,0.231,1,5.6,10401
228,91,13,15,13,30.8,9.283,0.302,0.102,2,11.38,10401
229,98,13,15,14,25.8,7.015,0.272,0.105,0,10.76,10401
230,105,13,15,15,35.4,10.257,0.29,0.11,2,15.95,10401
231,112,13,15,16,5.5,1.683,0.308,0.875,0,2.02,10401
232,119,13,15,17,2.9,0.899,0.313,0.7829999999999999,1,0.42,10401
233,126,13,15,18,4.5,1.432,0.322,0.778,1,0.86,10401
234,1,14,23,1,60.0,12.942,0.21600000000000003,0.075,0,38.18,10402
235,2,14,23,2,60.0,11.061,0.184,0.134,0,41.32,10402
236,13,14,23,3,27.0,4.821000000000001,0.17800000000000002,0.327,0,15.56,10402
237,14,14,23,4,17.8,3.8789999999999996,0.218,0.245,0,6.65,10402
238,25,14,23,5,37.1,9.013,0.243,0.125,1,19.76,10402
239,26,14,23,6,60.0,12.408,0.207,0.122,0,43.74,10402
240,37,14,23,7,54.3,12.182,0.22399999999999998,0.105,0,36.32,10402
241,43,14,23,8,60.0,10.806,0.18,0.107,1,38.4,10402
242,49,14,23,9,14.1,2.307,0.16399999999999998,0.494,0,9.65,10402
243,55,14,23,10,34.9,7.505,0.215,0.10800000000000001,1,21.09,10402
244,61,14,23,11,47.8,9.557,0.2,0.156,2,21.45,10402
245,67,14,23,12,60.0,11.705,0.195,0.11800000000000001,0,31.39,10402
246,73,14,23,13,13.5,2.26,0.168,0.38799999999999996,0,4.72,10402
247,79,14,23,14,60.0,11.677999999999999,0.195,0.099,0,31.9,10402
248,85,14,23,15,51.1,11.765999999999998,0.23,0.08,2,19.89,10402
249,91,14,23,16,55.8,10.142000000000001,0.182,0.142,0,27.92,10402
250,98,14,23,17,59.8,12.845999999999998,0.215,0.066,1,30.19,10402
251,104,14,23,18,37.1,7.2010000000000005,0.19399999999999998,0.161,1,19.12,10402
252,3,15,23,1,54.4,13.811,0.254,0.07200000000000001,0,30.76,10405
253,4,15,23,2,12.4,2.7230000000000003,0.22,0.335,0,5.08,10405
254,15,15,23,3,7.2,2.222,0.307,0.688,0,4.66,10405
255,16,15,23,4,11.7,3.384,0.289,0.29100000000000004,0,7.31,10405
256,27,15,23,5,0.6,0.052000000000000005,0.09300000000000001,1.0,0,-0.01,10405
257,28,15,23,6,1.3,0.22899999999999998,0.179,0.892,1,0.02,10405
258,38,15,23,7,23.1,6.16,0.267,0.198,0,11.43,10405
259,44,15,23,8,40.5,10.545,0.261,0.083,1,17.29,10405
260,50,15,23,9,3.1,0.8490000000000001,0.272,0.9670000000000001,0,0.61,10405
261,56,15,23,10,44.6,11.075999999999999,0.248,0.07,0,25.35,10405
262,62,15,23,11,60.0,14.585999999999999,0.243,0.091,2,28.02,10405
263,68,15,23,12,10.6,2.39,0.22699999999999998,0.355,0,4.02,10405
264,74,15,23,13,5.0,1.1159999999999999,0.22399999999999998,0.778,0,0.33,10405
265,80,15,23,14,1.8,0.41200000000000003,0.23199999999999998,0.948,0,0.26,10405
266,86,15,23,15,37.7,8.54,0.226,0.107,1,14.92,10405
267,92,15,23,16,23.1,5.529,0.239,0.256,0,12.6,10405
268,99,15,23,17,6.8,1.272,0.188,0.66,1,0.27,10405
269,105,15,23,18,12.4,2.9010000000000002,0.233,0.36,1,3.98,10405
270,5,16,23,1,56.2,13.162,0.23399999999999999,0.078,1,38.83,10406
271,6,16,23,2,60.0,13.298,0.222,0.087,0,32.87,10406
272,17,16,23,3,7.4,2.094,0.285,0.647,0,3.98,10406
273,18,16,23,4,23.9,6.15,0.258,0.157,0,14.11,10406
274,29,16,23,5,3.8,1.104,0.28800000000000003,0.846,1,0.53,10406
275,30,16,23,6,2.0,0.5589999999999999,0.282,0.9490000000000001,0,0.03,10406
276,39,16,23,7,32.3,7.5360000000000005,0.233,0.166,0,11.2,10406
277,45,16,23,8,3.0,0.863,0.28600000000000003,0.934,0,0.94,10406
278,51,16,23,9,3.5,0.993,0.28300000000000003,0.9279999999999999,0,0.84,10406
279,57,16,23,10,21.8,5.7410000000000005,0.263,0.157,1,10.86,10406
280,63,16,23,11,8.5,2.287,0.268,0.635,0,2.81,10406
281,69,16,23,12,11.5,2.909,0.253,0.35700000000000004,1,2.31,10406
282,75,16,23,13,6.2,1.715,0.275,0.512,0,1.22,10406
283,81,16,23,14,4.6,1.08,0.237,0.601,0,1.7,10406
284,87,16,23,15,31.3,8.649,0.276,0.087,1,12.75,10406
285,94,16,23,16,8.0,2.259,0.282,0.68,1,2.59,10406
286,100,16,23,17,10.8,2.821,0.261,0.242,1,5.0,10406
287,106,16,23,18,60.0,15.222000000000001,0.254,0.047,0,32.12,10406
288,7,17,23,1,53.8,11.715,0.218,0.081,1,30.17,10407
289,8,17,23,2,60.0,11.338,0.18899999999999997,0.057,0,34.38,10407
290,19,17,23,3,60.0,14.114,0.235,0.095,1,37.12,10407
291,20,17,23,4,48.1,9.577,0.19899999999999998,0.084,2,20.62,10407
292,31,17,23,5,60.0,13.616,0.22699999999999998,0.113,0,34.59,10407
293,32,17,23,6,3.7,0.882,0.239,0.7709999999999999,0,0.44,10407
294,40,17,23,7,24.2,5.335,0.221,0.248,1,6.93,10407
295,46,17,23,8,60.0,12.895,0.215,0.1,1,27.36,10407
296,52,17,23,9,3.8,0.943,0.252,0.907,0,0.22,10407
297,58,17,23,10,16.4,2.7239999999999998,0.166,0.22899999999999998,1,2.79,10407
298,64,17,23,11,56.7,11.136,0.196,0.136,0,30.1,10407
299,70,17,23,12,15.6,2.8489999999999998,0.182,0.392,0,5.65,10407
300,76,17,23,13,60.0,12.81,0.214,0.07,0,32.57,10407
301,82,17,23,14,6.4,1.325,0.207,0.39,0,1.48,10407
302,88,17,23,15,29.3,6.882999999999999,0.235,0.113,2,11.73,10407
303,95,17,23,16,50.6,11.26,0.223,0.14,0,27.52,10407
304,101,17,23,17,47.4,10.494000000000002,0.221,0.08,1,24.6,10407
305,107,17,23,18,19.6,4.3389999999999995,0.221,0.23800000000000002,1,5.85,10407
306,9,18,23,1,60.0,46.927,0.782,0.026000000000000002,0,40.09,10408
307,10,18,23,2,11.3,2.303,0.203,0.342,0,4.02,10408
308,21,18,23,3,9.4,2.7569999999999997,0.292,0.52,0,5.24,10408
309,22,18,23,4,60.0,14.190999999999999,0.237,0.098,2,27.17,10408
310,33,18,23,5,22.8,7.167999999999999,0.314,0.14800000000000002,0,10.31,10408
311,34,18,23,6,60.0,14.099,0.235,0.11199999999999999,0,35.29,10408
312,41,18,23,7,9.4,2.475,0.263,0.5489999999999999,0,5.19,10408
313,47,18,23,8,15.7,4.703,0.3,0.17600000000000002,0,6.35,10408
314,53,18,23,9,60.0,14.431,0.24100000000000002,0.046,2,29.56,10408
315,59,18,23,10,60.0,14.302,0.23800000000000002,0.07,1,28.26,10408
316,65,18,23,11,7.8,2.123,0.273,0.685,0,3.81,10408
317,71,18,23,12,60.0,14.683,0.245,0.061,2,31.45,10408
318,77,18,23,13,10.8,2.653,0.24600000000000002,0.32799999999999996,0,4.53,10408
319,83,18,23,14,60.0,13.833,0.231,0.040999999999999995,1,27.43,10408
320,89,18,23,15,9.7,2.915,0.3,0.263,0,3.77,10408
321,96,18,23,16,15.6,4.149,0.267,0.34299999999999997,1,6.79,10408
322,102,18,23,17,22.2,5.832999999999999,0.263,0.113,1,10.83,10408
323,108,18,23,18,38.6,10.386,0.26899999999999996,0.096,1,20.58,10408
324,11,19,23,1,20.8,5.336,0.256,0.188,1,9.96,10410
325,12,19,23,2,13.6,3.5260000000000002,0.26,0.207,0,7.25,10410
326,23,19,23,3,25.8,6.105,0.237,0.215,1,9.45,10410
327,24,19,23,4,3.3,0.889,0.268,0.9159999999999999,0,0.96,10410
328,35,19,23,5,50.7,12.877,0.254,0.075,1,29.37,10410
329,36,19,23,6,13.3,3.014,0.226,0.248,1,3.62,10410
330,42,19,23,7,29.7,6.9479999999999995,0.23399999999999999,0.182,2,10.68,10410
331,48,19,23,8,42.7,10.075,0.23600000000000002,0.08900000000000001,1,17.85,10410
332,54,19,23,9,5.7,1.253,0.222,0.772,0,1.61,10410
333,60,19,23,10,3.2,0.809,0.254,0.853,0,0.71,10410
334,66,19,23,11,20.3,4.112,0.203,0.32299999999999995,0,7.12,10410
335,72,19,23,12,8.5,1.817,0.214,0.627,1,0.7,10410
336,78,19,23,13,9.5,1.945,0.204,0.381,1,0.86,10410
337,84,19,23,14,5.0,1.089,0.22,0.486,0,0.72,10410
338,90,19,23,15,23.5,5.296,0.225,0.142,1,7.79,10410
339,97,19,23,16,5.4,1.395,0.26,0.958,1,0.57,10410
340,103,19,23,17,41.1,9.06,0.22,0.084,1,20.85,10410
341,109,19,23,18,4.7,1.308,0.281,0.778,1,0.95,10410
0,1,1,6,1,29.3,17.22,0.588,0.051,0,17.37,10434
1,2,1,6,2,24.5,7.4,0.302,0.114,1,13.29,10434
2,33,1,6,3,21.7,7.755,0.358,0.188,0,11.59,10434
3,34,1,6,4,6.9,2.497,0.36200000000000004,0.423,0,1.95,10434
4,65,1,6,5,24.4,7.644,0.313,0.11599999999999999,0,11.34,10434
5,66,1,6,6,7.8,2.184,0.281,0.263,0,1.32,10434
6,97,1,6,7,11.2,3.654,0.327,0.266,1,3.98,10434
7,113,1,6,8,18.4,5.077,0.276,0.152,0,13.08,10434
8,129,1,6,9,13.8,4.4,0.318,0.20800000000000002,1,7.27,10434
9,145,1,6,10,3.6,1.3090000000000002,0.363,0.544,1,0.59,10434
10,161,1,6,11,31.2,9.853,0.316,0.151,1,14.34,10434
11,177,1,6,12,11.7,3.8689999999999998,0.33,0.253,1,5.11,10434
12,193,1,6,13,35.7,12.089,0.33899999999999997,0.084,1,21.18,10434
13,209,1,6,14,14.5,4.189,0.29,0.191,0,8.26,10434
14,225,1,6,15,29.2,10.012,0.34299999999999997,0.12,1,16.45,10434
15,241,1,6,16,10.2,3.2060000000000004,0.314,0.287,0,5.21,10434
16,257,1,6,17,18.0,5.507999999999999,0.305,0.193,1,9.76,10434
17,273,1,6,18,2.4,3.1660000000000004,1.3359999999999999,0.214,1,0.94,10434
18,3,2,6,1,12.2,3.682,0.302,0.27699999999999997,1,4.4,10435
19,4,2,6,2,6.3,1.88,0.299,0.45799999999999996,0,4.09,10435
20,35,2,6,3,60.0,16.545,0.276,0.08800000000000001,1,31.56,10435
21,36,2,6,4,7.1,1.899,0.26899999999999996,0.39399999999999996,0,3.54,10435
22,67,2,6,5,13.0,3.886,0.299,0.249,1,4.32,10435
23,68,2,6,6,8.4,2.164,0.258,0.35100000000000003,0,2.97,10435
24,98,2,6,7,40.3,11.169,0.27699999999999997,0.111,1,19.53,10435
25,114,2,6,8,3.1,0.769,0.251,0.9540000000000001,0,1.12,10435
26,130,2,6,9,11.4,2.7460000000000004,0.242,0.41600000000000004,0,6.3,10435
27,146,2,6,10,2.6,0.701,0.27399999999999997,0.9329999999999999,0,0.21,10435
28,162,2,6,11,28.3,8.818999999999999,0.311,0.16899999999999998,0,16.5,10435
29,178,2,6,12,15.6,4.9110000000000005,0.315,0.266,1,6.58,10435
30,194,2,6,13,47.1,14.334000000000001,0.304,0.085,0,31.05,10435
31,210,2,6,14,7.9,1.808,0.228,0.456,0,3.66,10435
32,226,2,6,15,8.4,2.589,0.307,0.295,0,2.84,10435
33,242,2,6,16,7.6,2.2030000000000003,0.289,0.708,0,1.88,10435
34,258,2,6,17,21.2,5.773,0.272,0.193,1,11.38,10435
35,274,2,6,18,5.7,1.726,0.303,0.45,1,1.16,10435
36,5,3,6,1,14.4,4.914,0.342,0.22,0,6.66,10436
37,6,3,6,2,7.6,2.531,0.332,0.315,1,2.62,10436
38,37,3,6,3,19.5,6.8020000000000005,0.348,0.214,0,8.8,10436
39,38,3,6,4,2.7,0.836,0.312,0.878,0,0.36,10436
40,69,3,6,5,59.7,19.449,0.326,0.048,1,33.04,10436
41,70,3,6,6,3.5,0.882,0.254,0.611,0,0.34,10436
42,99,3,6,7,23.4,7.312,0.312,0.125,1,11.29,10436
43,115,3,6,8,3.6,1.371,0.38299999999999995,0.732,0,1.22,10436
44,131,3,6,9,5.6,1.508,0.271,0.426,0,1.3,10436
45,147,3,6,10,3.5,0.868,0.251,0.9359999999999999,0,0.0,10436
46,163,3,6,11,60.0,17.33,0.289,0.09,1,34.04,10436
47,179,3,6,12,4.5,1.615,0.359,0.732,0,1.9,10436
48,195,3,6,13,10.4,3.2889999999999997,0.316,0.331,0,4.96,10436
49,211,3,6,14,2.7,0.8170000000000001,0.305,0.917,0,0.46,10436
50,227,3,6,15,13.8,4.293,0.312,0.163,0,5.19,10436
51,243,3,6,16,3.9,1.286,0.327,0.9109999999999999,0,0.96,10436
52,259,3,6,17,12.6,4.394,0.35,0.23600000000000002,1,4.37,10436
53,275,3,6,18,1.7,0.431,0.258,0.995,1,0.08,10436
54,7,4,6,1,4.8,1.574,0.33,0.517,0,2.53,10437
55,8,4,6,2,6.6,2.171,0.33,0.36200000000000004,1,2.17,10437
56,39,4,6,3,35.7,11.347000000000001,0.318,0.10300000000000001,1,18.35,10437
57,40,4,6,4,6.9,1.9969999999999999,0.289,0.485,0,1.62,10437
58,71,4,6,5,7.6,2.2640000000000002,0.299,0.461,0,2.86,10437
59,72,4,6,6,2.1,0.698,0.337,0.895,0,0.25,10437
60,100,4,6,7,60.0,17.819000000000003,0.297,0.015,1,29.55,10437
61,116,4,6,8,60.0,17.102,0.285,0.009000000000000001,1,31.15,10437
62,132,4,6,9,9.5,2.3080000000000003,0.243,0.382,1,3.78,10437
63,148,4,6,10,2.5,0.7709999999999999,0.304,0.9229999999999999,1,-0.01,10437
64,164,4,6,11,60.0,16.565,0.276,0.046,4,17.97,10437
65,180,4,6,12,8.2,2.094,0.256,0.598,0,2.56,10437
66,196,4,6,13,4.0,1.35,0.336,0.904,1,0.72,10437
67,212,4,6,14,6.3,1.5719999999999998,0.248,0.374,0,3.37,10437
68,228,4,6,15,28.9,7.412999999999999,0.256,0.115,0,14.25,10437
69,244,4,6,16,7.1,2.148,0.304,0.5539999999999999,0,2.33,10437
70,260,4,6,17,16.6,5.038,0.304,0.21600000000000003,1,7.33,10437
71,276,4,6,18,4.9,1.535,0.316,0.457,1,0.56,10437
72,9,5,6,1,16.7,5.322,0.319,0.129,1,6.55,10438
73,10,5,6,2,7.1,2.205,0.311,0.284,0,3.4,10438
74,41,5,6,3,51.7,14.762,0.285,0.095,0,26.55,10438
75,42,5,6,4,15.6,3.91,0.25,0.24600000000000002,1,4.85,10438
76,73,5,6,5,29.6,8.475,0.28600000000000003,0.114,0,12.69,10438
77,74,5,6,6,16.1,4.208,0.261,0.16699999999999998,1,5.51,10438
78,101,5,6,7,16.3,4.494,0.276,0.21600000000000003,0,9.14,10438
79,117,5,6,8,2.5,0.775,0.314,0.946,0,0.93,10438
80,133,5,6,9,27.3,7.3,0.268,0.139,1,15.36,10438
81,149,5,6,10,9.6,2.549,0.265,0.313,1,4.31,10438
82,165,5,6,11,12.9,3.855,0.3,0.38299999999999995,1,3.66,10438
83,181,5,6,12,9.4,2.9010000000000002,0.31,0.342,0,3.33,10438
84,197,5,6,13,4.8,1.4140000000000001,0.298,0.727,0,0.82,10438
85,213,5,6,14,8.9,2.211,0.249,0.39299999999999996,0,5.27,10438
86,229,5,6,15,29.2,8.482999999999999,0.29,0.099,1,15.81,10438
87,245,5,6,16,17.1,4.783,0.28,0.254,1,6.26,10438
88,261,5,6,17,20.9,5.814,0.278,0.165,1,9.62,10438
89,277,5,6,18,21.0,6.026,0.28800000000000003,0.10400000000000001,1,8.55,10438
90,11,6,6,1,8.0,2.705,0.336,0.336,1,2.28,10439
91,12,6,6,2,2.6,0.867,0.335,0.8490000000000001,0,0.82,10439
92,43,6,6,3,9.0,3.613,0.401,0.33,1,3.83,10439
93,44,6,6,4,12.1,4.51,0.374,0.221,1,5.88,10439
94,75,6,6,5,60.0,19.003,0.317,0.027000000000000003,0,35.11,10439
95,76,6,6,6,14.2,4.3389999999999995,0.306,0.135,0,7.82,10439
96,102,6,6,7,40.3,11.869000000000002,0.295,0.071,0,23.14,10439
97,118,6,6,8,8.5,2.387,0.281,0.273,0,4.8,10439
98,134,6,6,9,18.0,5.704,0.316,0.184,0,9.97,10439
99,150,6,6,10,11.3,2.9189999999999996,0.259,0.266,0,3.89,10439
100,166,6,6,11,4.0,1.5130000000000001,0.38299999999999995,0.9079999999999999,1,0.9,10439
101,182,6,6,12,8.8,2.906,0.32899999999999996,0.413,0,4.61,10439
102,198,6,6,13,3.0,1.004,0.33899999999999997,0.9890000000000001,0,0.68,10439
103,214,6,6,14,5.1,1.47,0.28800000000000003,0.535,0,0.76,10439
104,230,6,6,15,15.3,4.011,0.262,0.195,1,7.17,10439
105,246,6,6,16,4.5,1.4680000000000002,0.33,0.9420000000000001,1,0.44,10439
106,262,6,6,17,2.8,0.9690000000000001,0.34700000000000003,0.9440000000000001,1,0.27,10439
107,278,6,6,18,2.6,0.7340000000000001,0.287,0.9490000000000001,1,0.2,10439
108,13,7,6,1,8.7,2.213,0.255,0.381,0,2.34,10440
109,14,7,6,2,16.4,7.023,0.428,0.134,0,7.1,10440
110,45,7,6,3,19.2,5.757999999999999,0.3,0.23800000000000002,0,9.12,10440
111,46,7,6,4,22.4,6.792999999999999,0.304,0.125,0,11.43,10440
112,77,7,6,5,4.1,1.101,0.26899999999999996,0.8759999999999999,0,0.64,10440
113,78,7,6,6,2.6,0.631,0.244,0.904,0,0.4,10440
114,103,7,6,7,32.2,9.107999999999999,0.282,0.10099999999999999,2,13.91,10440
115,119,7,6,8,13.5,3.657,0.271,0.221,0,5.48,10440
116,135,7,6,9,17.3,4.697,0.272,0.20600000000000002,1,8.26,10440
117,151,7,6,10,5.0,1.058,0.21,0.772,0,0.48,10440
118,167,7,6,11,60.0,16.746,0.27899999999999997,0.08800000000000001,1,30.62,10440
119,183,7,6,12,7.7,2.05,0.268,0.613,0,2.16,10440
120,199,7,6,13,4.7,1.2309999999999999,0.264,0.8859999999999999,1,0.61,10440
121,215,7,6,14,1.9,0.505,0.267,0.951,0,0.16,10440
122,231,7,6,15,21.2,6.106,0.28800000000000003,0.133,1,10.45,10440
123,247,7,6,16,7.6,2.305,0.302,0.54,0,2.51,10440
124,263,7,6,17,13.5,3.958,0.293,0.28,1,4.71,10440
125,279,7,6,18,1.7,0.55,0.32,0.997,1,0.04,10440
126,15,8,6,1,23.6,5.774,0.244,0.155,0,11.14,10441
127,16,8,6,2,7.5,2.217,0.297,0.406,0,1.98,10441
128,47,8,6,3,48.4,14.671,0.303,0.106,1,31.45,10441
129,48,8,6,4,4.6,1.4909999999999999,0.325,0.575,1,0.54,10441
130,79,8,6,5,12.4,3.38,0.27399999999999997,0.253,1,4.47,10441
131,80,8,6,6,15.2,4.258,0.28,0.139,0,5.19,10441
132,104,8,6,7,60.0,16.602999999999998,0.27699999999999997,0.051,2,24.36,10441
133,120,8,6,8,9.8,2.8110000000000004,0.287,0.249,0,2.91,10441
134,136,8,6,9,13.1,3.475,0.265,0.3,0,4.11,10441
135,152,8,6,10,4.6,1.196,0.26,0.586,1,0.86,10441
136,168,8,6,11,60.0,16.366,0.273,0.069,4,25.3,10441
137,184,8,6,12,19.4,5.159,0.266,0.24100000000000002,1,7.92,10441
138,200,8,6,13,14.3,3.69,0.257,0.289,1,3.09,10441
139,216,8,6,14,3.4,0.88,0.262,0.9159999999999999,0,0.34,10441
140,232,8,6,15,51.3,13.63,0.266,0.065,0,26.3,10441
141,248,8,6,16,9.3,2.432,0.262,0.652,0,3.78,10441
142,264,8,6,17,7.4,2.123,0.285,0.535,1,2.1,10441
143,280,8,6,18,2.4,0.718,0.306,0.982,1,0.1,10441
144,17,9,15,1,13.2,3.573,0.27,0.282,3,2.72,10442
145,18,9,15,2,60.0,15.754000000000001,0.263,0.069,2,27.76,10442
146,49,9,15,3,60.0,16.578,0.276,0.036000000000000004,1,39.16,10442
147,50,9,15,4,22.6,5.664,0.25,0.13,0,12.97,10442
148,81,9,15,5,60.0,15.8,0.263,0.031,1,32.78,10442
149,82,9,15,6,60.0,14.478,0.24100000000000002,0.048,0,34.8,10442
150,105,9,15,7,38.4,8.326,0.217,0.129,0,22.06,10442
151,121,9,15,8,11.9,3.2430000000000003,0.27399999999999997,0.243,1,3.62,10442
152,137,9,15,9,15.6,3.47,0.222,0.311,1,9.81,10442
153,153,9,15,10,4.7,1.262,0.27,0.6890000000000001,1,0.82,10442
154,169,9,15,11,31.5,7.707000000000001,0.245,0.16899999999999998,1,15.3,10442
155,185,9,15,12,7.8,2.131,0.273,0.599,0,3.22,10442
156,201,9,15,13,18.3,4.657,0.255,0.248,0,10.71,10442
157,217,9,15,14,24.2,5.947,0.245,0.135,0,15.53,10442
158,233,9,15,15,32.3,8.767999999999999,0.272,0.113,0,18.4,10442
159,249,9,15,16,35.5,9.603,0.271,0.14800000000000002,1,20.97,10442
160,265,9,15,17,37.4,9.892999999999999,0.265,0.10099999999999999,1,18.95,10442
161,281,9,15,18,25.7,6.942,0.27,0.122,1,10.38,10442
162,19,10,15,1,18.3,4.958,0.271,0.16,0,6.14,10443
163,20,10,15,2,8.5,2.678,0.314,0.364,0,3.28,10443
164,51,10,15,3,17.5,5.182,0.297,0.24100000000000002,0,7.71,10443
